,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,Europe & Central Asia,2015,Advanced,73.62,69.76,72.53,87.02,66.73,95.60,41.50,74.62,81.53,62.05,75.48,74.65,86.40,100.00,66.89,66.07,99.00,95.00,94.49,,20.20,30.07,74.23,67.29,85.63,,,88.46,88.51,74.54,74.59,69.59,54.52,63.22,63.22,100.00,74.65,99.90,72.91,100.00,100.00,73.39,65.47,24.71,88.09,79.34,72.39,66.07
LVA,Latvia,Europe & Central Asia,2016,Advanced,75.83,74.05,73.34,88.28,68.96,99.00,48.82,74.62,82.10,63.50,75.48,78.35,86.48,100.00,69.34,67.43,99.00,99.00,99.00,,24.74,38.88,82.83,67.29,85.63,,,89.24,89.29,74.92,74.97,71.25,55.74,63.22,63.22,100.00,78.35,99.90,73.06,100.00,100.00,77.78,60.87,32.58,90.35,79.34,72.38,67.43
LVA,Latvia,Europe & Central Asia,2017,Advanced,76.36,75.77,71.46,89.47,70.17,99.00,53.11,74.62,76.48,64.43,75.48,81.35,87.06,100.00,70.51,68.80,99.00,99.00,99.00,,28.44,44.17,86.71,67.29,85.63,,,83.92,83.97,68.99,69.04,72.51,56.34,63.22,63.22,100.00,81.35,99.90,74.22,100.00,100.00,74.06,63.77,38.04,93.32,79.34,71.84,68.80
LVA,Latvia,Europe & Central Asia,2018,Advanced,77.43,76.78,71.88,90.61,71.88,99.00,56.00,73.91,76.74,65.22,75.48,84.04,87.79,100.00,71.15,74.80,99.00,99.00,99.00,,31.92,48.97,87.11,66.10,85.63,,,82.27,85.62,67.85,71.21,73.02,57.41,63.22,63.22,100.00,84.04,99.90,75.68,100.00,100.00,74.18,66.67,43.61,89.36,79.34,71.88,74.80
LVA,Latvia,Europe & Central Asia,2019,Advanced,76.94,78.02,66.39,90.10,75.10,99.00,59.08,73.91,66.91,61.34,75.48,86.55,88.09,95.65,72.37,86.04,99.00,99.00,99.00,,36.65,53.56,87.05,66.10,85.63,,,78.83,69.00,64.81,54.99,68.93,53.74,63.22,63.22,100.00,86.55,99.90,76.28,100.00,91.30,74.49,62.46,49.84,90.04,79.34,73.78,86.04
LVA,Latvia,Europe & Central Asia,2020,Advanced,79.80,78.88,69.33,91.99,80.61,99.00,61.23,73.91,62.56,73.02,75.48,87.94,88.02,100.00,76.44,97.28,99.00,99.00,99.00,,42.20,52.68,88.83,66.10,85.63,,,73.13,66.73,58.40,52.00,80.99,65.04,63.22,63.22,100.00,87.94,99.89,76.15,100.00,100.00,74.90,58.24,69.60,90.94,80.48,74.30,97.28
LVA,Latvia,Europe & Central Asia,2021,Advanced,79.61,74.12,71.32,92.45,82.18,92.78,56.70,71.61,64.96,75.60,75.48,89.51,87.84,100.00,78.41,97.28,99.00,99.00,99.00,36.83,35.02,44.47,90.63,66.10,84.80,87.50,0.00,76.69,67.35,62.57,53.24,83.24,67.96,63.22,63.22,100.00,89.51,99.89,75.79,100.00,100.00,75.15,69.80,74.20,91.73,80.19,71.76,97.28
LVA,Latvia,Europe & Central Asia,2022,Leader,81.93,80.87,71.32,92.75,84.22,95.10,62.62,88.90,65.02,75.54,75.48,90.17,88.07,100.00,80.96,97.28,99.00,99.00,99.00,60.00,45.60,51.11,91.15,94.67,94.80,87.50,0.00,78.12,66.04,64.00,51.92,83.19,67.89,63.22,63.22,100.00,90.17,99.89,76.25,100.00,100.00,75.92,81.35,79.93,90.75,83.49,68.07,97.28
LVA,Latvia,Europe & Central Asia,2023,Leader,85.11,87.03,77.31,92.92,83.92,96.30,75.89,90.77,66.69,88.83,75.48,90.69,88.07,100.00,80.57,97.28,99.00,99.00,99.00,72.00,74.17,61.56,91.93,94.67,94.80,100.00,0.00,79.13,68.37,65.02,54.26,96.47,81.18,63.22,63.22,100.00,90.69,99.89,76.25,100.00,100.00,76.02,81.35,78.43,90.51,83.37,67.76,97.28
MAR,Morocco,Middle East & North Africa,2014,Emerging,43.44,33.93,46.04,50.26,45.34,53.00,11.36,40.95,40.74,37.17,74.39,54.96,60.04,35.77,42.70,55.90,99.00,83.00,0.00,,5.42,7.08,21.58,43.81,36.67,,,57.70,40.08,41.39,23.77,46.00,28.34,66.67,56.50,100.00,54.96,75.59,44.50,62.12,9.43,43.49,69.29,19.73,62.94,14.48,76.46,55.90
MAR,Morocco,Middle East & North Africa,2015,Emerging,47.76,47.08,45.87,51.12,47.11,69.36,23.58,49.52,41.96,35.52,74.39,56.65,60.94,35.77,45.07,55.30,99.20,88.81,35.00,,9.72,11.38,49.65,58.10,36.67,,,58.92,41.30,42.61,24.99,44.35,26.69,66.67,56.50,100.00,56.65,75.14,46.74,62.12,9.43,44.98,71.60,24.65,67.21,14.48,76.46,55.30
MAR,Morocco,Middle East & North Africa,2016,Transitioner,52.39,59.21,47.46,53.79,49.82,87.49,31.78,57.52,42.05,39.41,74.39,59.63,61.83,39.90,48.60,54.70,99.20,96.13,73.00,,14.73,24.33,56.27,58.10,56.67,,,59.01,41.39,42.71,25.09,48.24,30.58,66.67,56.50,100.00,59.63,74.69,48.97,70.37,9.43,45.51,73.91,36.81,71.01,14.48,76.46,54.70
MAR,Morocco,Middle East & North Africa,2017,Transitioner,55.45,67.30,51.80,53.53,50.64,96.32,43.17,57.52,52.72,39.59,74.39,61.85,62.73,36.02,49.78,54.10,99.60,98.00,93.00,,18.02,34.21,77.28,58.10,56.67,,,69.68,52.06,53.38,35.76,48.42,30.75,66.67,56.50,100.00,61.85,74.25,51.21,44.44,27.59,45.72,70.29,41.98,73.31,14.48,76.46,54.10
MAR,Morocco,Middle East & North Africa,2018,Transitioner,58.53,69.35,53.87,65.69,47.83,98.32,46.29,57.52,51.31,46.17,74.39,63.36,63.62,70.09,49.06,42.90,99.60,98.00,98.00,,21.00,38.53,79.34,58.10,56.67,,,65.93,52.99,49.62,36.68,55.00,37.34,66.67,56.50,100.00,63.36,73.80,53.45,70.70,69.49,46.10,66.67,44.30,68.85,14.48,76.46,42.90
MAR,Morocco,Middle East & North Africa,2019,Transitioner,60.04,72.40,50.82,67.82,52.09,99.14,53.09,57.52,44.95,44.90,74.39,64.56,64.76,74.13,49.45,62.66,99.70,99.00,99.00,,29.83,49.13,80.31,58.10,56.67,,,53.10,53.10,36.80,36.80,53.73,36.07,66.67,56.50,100.00,64.56,74.69,54.83,77.78,70.49,46.50,59.51,48.71,69.56,14.48,76.46,62.66
MAR,Morocco,Middle East & North Africa,2020,Transitioner,61.22,76.01,55.15,58.38,57.39,99.14,62.12,57.52,43.43,57.25,74.39,65.84,66.07,43.23,51.14,82.41,99.70,99.00,99.00,,40.69,60.31,85.36,58.10,56.67,,,51.87,51.29,35.57,34.98,66.08,48.41,66.67,56.50,100.00,65.84,75.57,56.56,79.21,7.24,47.42,52.35,58.99,70.89,13.98,76.46,82.41
MAR,Morocco,Middle East & North Africa,2021,Transitioner,59.30,66.57,53.46,60.36,57.56,89.18,54.23,46.05,45.49,50.97,74.39,67.48,67.30,46.31,51.34,82.41,99.75,99.00,99.00,0.00,27.24,47.99,87.47,58.10,56.67,0.00,0.00,53.64,53.64,37.34,37.34,59.80,42.14,66.67,56.50,100.00,67.48,76.46,58.13,80.65,11.97,48.03,49.78,63.22,70.62,14.71,70.48,82.41
MAR,Morocco,Middle East & North Africa,2022,Transitioner,62.34,67.42,54.17,72.97,56.68,89.18,56.35,46.05,46.06,52.16,74.39,69.22,68.12,81.58,50.25,82.41,99.75,99.00,99.00,0.00,29.87,52.09,87.10,58.10,56.67,0.00,0.00,54.22,54.22,37.91,37.91,60.99,43.33,66.67,56.50,100.00,69.22,77.35,58.89,82.08,81.08,48.26,47.21,56.46,70.70,17.61,69.25,82.41
MAR,Morocco,Middle East & North Africa,2023,Transitioner,62.03,69.78,51.53,72.92,56.46,89.18,62.25,46.05,48.01,43.61,74.39,71.11,70.04,77.61,49.98,82.41,99.80,99.00,99.00,0.00,39.59,59.51,87.64,58.10,56.67,0.00,0.00,56.17,56.17,39.86,39.86,52.44,34.78,66.67,56.50,100.00,71.11,77.35,62.72,70.37,84.85,48.33,47.21,55.75,69.47,17.58,70.29,82.41
MDA,Moldova,Europe & Central Asia,2014,Transitioner,59.35,49.81,59.09,85.61,49.25,72.60,27.93,47.96,45.87,62.97,77.78,85.19,71.64,100.00,52.02,38.20,99.00,99.00,33.00,,12.53,10.25,61.02,42.86,55.62,,,56.91,45.35,46.20,35.04,68.55,57.38,66.67,66.67,100.00,85.19,99.36,43.92,100.00,100.00,54.28,52.76,8.46,67.87,84.29,37.60,38.20
MDA,Moldova,Europe & Central Asia,2015,Transitioner,64.01,61.74,59.11,89.46,51.43,93.00,33.08,56.53,47.80,61.10,77.78,89.05,79.34,100.00,54.43,39.40,99.00,99.00,84.00,,13.92,13.27,72.05,57.14,55.62,,,54.84,51.22,44.23,40.91,66.68,55.51,66.67,66.67,100.00,89.05,99.39,59.29,100.00,100.00,55.51,56.09,12.61,70.83,84.29,41.78,39.40
MDA,Moldova,Europe & Central Asia,2016,Advanced,66.69,65.84,60.15,92.87,53.79,98.40,37.92,56.53,48.14,63.34,77.78,99.38,79.24,100.00,57.09,40.60,99.00,99.00,97.50,,16.01,18.68,79.08,57.14,55.62,,,58.78,47.40,48.74,37.65,68.62,58.07,66.67,66.67,100.00,99.38,99.43,59.04,100.00,100.00,55.87,59.42,19.05,74.62,84.29,43.86,40.60
MDA,Moldova,Europe & Central Asia,2017,Advanced,67.01,68.06,61.77,85.78,55.90,98.80,43.08,56.53,48.91,66.62,77.78,100.00,79.31,78.03,59.43,41.80,99.00,99.50,98.00,,19.79,24.35,85.08,57.14,55.62,,,59.97,47.75,49.93,38.01,71.89,61.34,66.67,66.67,100.00,100.00,99.46,59.17,81.06,75.00,55.94,68.25,25.31,77.23,84.29,40.48,41.80
MDA,Moldova,Europe & Central Asia,2018,Advanced,72.18,70.80,65.28,93.36,62.89,99.12,49.62,56.53,54.25,70.07,77.78,100.00,80.07,100.00,62.07,66.20,99.99,99.80,98.00,,27.89,33.83,87.16,57.14,55.62,,,63.17,55.00,53.32,45.50,75.22,64.93,66.67,66.67,100.00,100.00,99.50,60.63,100.00,100.00,55.44,77.08,31.99,79.15,84.29,41.85,66.20
MDA,Moldova,Europe & Central Asia,2019,Advanced,72.57,72.44,61.85,93.47,66.22,99.08,53.76,56.53,44.60,71.13,77.78,100.00,80.42,100.00,65.03,70.99,99.99,99.70,98.00,,32.07,42.57,86.64,57.14,55.62,,,56.16,42.79,46.41,33.05,76.41,65.85,66.67,66.67,100.00,100.00,99.53,61.30,100.00,100.00,55.93,76.19,43.92,80.47,84.29,44.86,70.99
MDA,Moldova,Europe & Central Asia,2020,Advanced,76.24,74.63,70.54,92.98,69.02,99.48,58.84,56.53,66.24,71.22,77.78,100.00,80.72,98.21,67.33,75.78,99.99,99.70,99.00,,38.58,47.99,89.95,57.14,55.62,,,77.80,64.43,68.05,54.69,76.50,65.94,66.67,66.67,100.00,100.00,99.57,61.88,96.42,100.00,56.68,75.29,53.77,81.60,84.10,45.73,75.78
MDA,Moldova,Europe & Central Asia,2021,Advanced,73.89,66.40,70.28,92.03,69.43,89.48,53.89,45.26,60.83,75.97,77.78,100.00,80.97,95.12,67.84,75.78,99.99,99.70,99.00,0.00,28.05,43.49,90.13,57.14,55.62,0.00,0.00,72.30,58.94,62.72,49.35,81.16,70.78,66.67,66.67,100.00,100.00,99.60,62.34,92.83,97.40,57.84,74.55,57.48,80.91,83.59,44.25,75.78
MDA,Moldova,Europe & Central Asia,2022,Advanced,72.98,67.93,70.70,88.33,66.88,89.48,57.71,45.26,62.34,75.52,77.78,100.00,81.77,83.22,64.65,75.78,99.99,99.70,99.00,0.00,30.80,51.25,91.07,57.14,55.62,0.00,0.00,73.81,60.45,64.23,50.86,80.71,70.33,66.67,66.67,100.00,100.00,99.60,63.93,71.63,94.81,56.45,73.80,46.27,77.65,83.47,45.05,75.78
MDA,Moldova,Europe & Central Asia,2023,Advanced,73.84,70.76,71.78,87.62,66.78,91.07,63.21,45.26,61.36,79.20,77.78,100.00,82.23,80.62,64.54,75.78,99.99,99.90,99.20,14.34,35.94,63.01,90.68,57.14,55.62,0.00,0.00,72.83,59.47,63.25,49.88,84.39,74.01,66.67,66.67,100.00,100.00,99.60,64.87,75.69,85.54,56.68,73.80,46.63,76.25,83.69,45.05,75.78
MDG,Madagascar,Sub-Saharan Africa,2014,Discoverer,22.75,23.17,13.16,49.54,17.73,31.23,1.78,49.80,1.67,11.67,39.12,24.67,54.36,69.59,19.96,8.80,75.00,40.58,0.00,,2.36,2.99,0.00,33.33,74.50,,,3.95,2.71,0.00,0.00,21.12,2.22,43.70,28.79,44.88,24.67,76.68,32.04,100.00,39.19,6.22,24.41,2.36,45.98,26.65,12.80,8.80
MDG,Madagascar,Sub-Saharan Africa,2015,Discoverer,23.90,25.63,12.19,50.56,20.66,36.13,3.04,49.80,2.60,8.31,39.12,27.54,54.56,69.59,22.96,11.47,75.00,46.56,6.27,,4.58,4.53,0.00,33.33,74.50,,,5.82,4.58,0.00,0.00,16.62,0.00,43.70,28.79,44.88,27.54,76.68,32.43,100.00,39.19,17.97,23.44,3.34,48.92,26.65,12.41,11.47
MDG,Madagascar,Sub-Saharan Africa,2016,Discoverer,26.27,36.90,12.91,45.20,22.13,40.32,27.02,49.80,3.52,14.35,28.83,28.93,54.94,51.74,24.13,14.13,74.99,53.43,9.87,,12.71,21.96,46.40,33.33,74.50,,,7.66,6.42,0.00,0.00,23.80,4.89,34.62,28.79,23.08,28.93,76.68,33.20,64.29,39.19,18.22,22.46,5.42,52.61,26.65,13.05,14.13
MDG,Madagascar,Sub-Saharan Africa,2017,Discoverer,27.23,41.98,16.83,32.35,24.05,46.34,33.71,49.80,12.53,15.12,28.83,29.85,54.33,12.88,25.87,16.80,78.01,61.31,15.53,,14.07,31.14,55.92,33.33,74.50,,,21.88,20.64,4.43,3.19,24.57,5.67,34.62,28.79,23.08,29.85,76.68,31.98,9.09,16.67,20.75,26.51,6.41,54.96,26.65,14.60,16.80
MDG,Madagascar,Sub-Saharan Africa,2018,Discoverer,34.19,44.19,21.63,57.35,24.93,51.83,32.96,51.33,16.44,23.22,28.83,30.66,53.89,87.50,26.26,19.60,79.02,65.07,25.00,,10.29,23.86,64.75,33.33,78.33,,,26.92,23.41,9.47,5.97,32.67,13.77,34.62,28.79,23.08,30.66,76.68,31.10,100.00,75.00,20.71,30.56,7.72,52.75,26.65,16.40,19.60
MDG,Madagascar,Sub-Saharan Africa,2019,Discoverer,30.92,45.63,20.14,39.04,25.47,56.14,32.26,51.33,2.70,29.98,35.35,32.89,53.54,30.68,26.47,21.47,80.00,70.36,30.00,,9.53,21.20,66.04,33.33,78.33,,,10.82,0.00,0.00,0.00,39.43,20.53,40.63,27.93,37.50,32.89,76.88,30.21,25.00,36.36,20.69,29.69,7.73,54.09,26.65,16.65,21.47
MDG,Madagascar,Sub-Saharan Africa,2020,Discoverer,29.52,49.72,13.53,41.96,26.91,63.40,32.92,55.95,3.48,16.08,28.54,33.85,51.88,40.14,27.81,23.33,80.00,76.16,42.35,,11.12,22.00,65.63,42.86,75.58,,,13.94,0.00,0.00,0.00,25.53,6.63,34.62,27.93,23.08,33.85,77.08,26.69,26.85,53.42,20.89,28.82,10.00,56.84,28.90,16.00,23.33
MDG,Madagascar,Sub-Saharan Africa,2021,Discoverer,33.80,48.00,22.62,43.56,27.61,64.92,33.25,43.68,6.25,32.62,35.35,35.01,51.44,44.23,28.68,23.33,80.00,82.44,59.78,0.35,10.65,19.06,70.02,42.86,74.17,0.00,0.00,21.22,0.00,3.77,0.00,42.07,23.17,40.63,27.93,37.50,35.01,77.28,25.61,28.70,59.76,21.32,31.99,10.18,59.20,28.18,17.00,23.33
MDG,Madagascar,Sub-Saharan Africa,2022,Discoverer,33.86,53.59,22.67,38.69,27.96,71.70,38.05,48.44,11.65,27.34,35.35,36.10,51.54,28.44,29.12,23.33,88.00,89.23,67.13,3.60,12.92,22.08,79.15,52.38,74.17,0.00,0.00,27.22,9.60,9.77,0.00,36.79,17.89,40.63,27.93,37.50,36.10,77.48,25.61,30.56,26.32,21.26,35.15,9.68,60.87,27.55,17.29,23.33
MDG,Madagascar,Sub-Saharan Africa,2023,Discoverer,34.91,52.86,26.40,37.19,28.60,73.45,30.72,55.95,12.75,35.59,35.35,36.80,51.54,23.23,29.92,23.33,96.89,86.90,70.64,7.46,13.95,25.56,52.64,61.90,83.33,0.00,0.00,28.25,11.95,10.80,0.00,45.04,26.14,40.63,27.93,37.50,36.80,77.48,25.61,24.24,22.22,21.28,35.15,12.38,61.55,28.09,17.40,23.33
MDV,Maldives,South Asia,2014,Emerging,47.70,47.62,48.98,61.89,35.88,90.19,4.30,49.10,50.44,22.13,99.75,48.34,72.11,65.21,42.65,8.80,100.00,98.00,77.47,,5.44,7.47,0.00,47.62,51.33,,,62.16,51.05,49.69,38.84,28.74,15.52,100.00,99.24,100.00,48.34,98.61,45.61,93.06,37.36,49.75,36.22,39.89,70.42,35.08,0.00,8.80
MDV,Maldives,South Asia,2015,Transitioner,50.54,56.95,48.36,61.96,38.23,94.00,23.83,49.10,49.15,21.88,99.75,48.75,71.92,65.21,45.86,7.73,100.00,100.00,85.00,,9.41,16.97,45.10,47.62,51.33,,,60.23,50.40,47.79,38.19,28.49,15.26,100.00,99.24,100.00,48.75,98.17,45.67,93.06,37.36,58.61,29.70,47.20,73.54,35.08,0.00,7.73
MDV,Maldives,South Asia,2016,Transitioner,54.16,60.45,56.13,62.68,40.44,94.00,32.58,49.10,57.23,33.21,99.75,51.10,71.73,65.21,48.89,6.67,100.00,100.00,85.00,,12.99,23.79,60.95,47.62,51.33,,,68.81,58.02,56.31,45.79,39.84,26.59,100.00,99.24,100.00,51.10,97.73,45.73,93.06,37.36,57.53,23.19,62.59,77.64,35.08,0.00,6.67
MDV,Maldives,South Asia,2017,Transitioner,58.11,65.18,55.68,73.89,42.54,94.00,44.39,49.10,57.47,31.85,99.75,53.37,71.78,96.53,51.77,5.60,100.00,100.00,85.00,,18.71,31.71,82.76,47.62,51.33,,,67.94,59.33,55.50,47.10,38.48,25.23,100.00,99.24,100.00,53.37,97.76,45.80,93.06,100.00,58.33,36.25,66.51,80.80,35.08,0.00,5.60
MDV,Maldives,South Asia,2018,Transitioner,56.84,69.02,55.35,63.55,42.99,100.00,47.99,49.10,58.63,29.86,99.75,55.56,71.82,63.25,53.64,0.40,100.00,100.00,100.00,,21.03,37.20,85.74,47.62,51.33,,,69.34,59.45,57.69,48.02,36.06,23.67,100.00,99.24,100.00,55.56,97.78,45.86,93.06,33.45,57.88,49.31,70.40,80.20,35.08,0.00,0.40
MDV,Maldives,South Asia,2019,Transitioner,56.76,69.10,52.08,65.35,44.12,100.00,48.20,49.10,51.65,28.68,99.75,57.81,71.87,66.37,54.74,1.68,100.00,100.00,100.00,,20.75,39.59,84.26,47.62,51.33,,,59.08,55.64,47.66,44.22,34.87,22.49,100.00,99.24,100.00,57.81,97.81,45.93,93.06,39.68,59.04,46.42,74.19,82.16,35.08,0.00,1.68
MDV,Maldives,South Asia,2020,Transitioner,58.07,70.93,45.89,76.43,45.72,100.00,52.78,49.10,44.69,20.16,99.75,60.84,71.91,96.53,56.41,2.95,100.00,100.00,100.00,,29.71,43.76,84.87,47.62,51.33,,,52.11,48.67,40.70,37.26,26.34,13.98,100.00,99.24,100.00,60.84,97.83,45.99,93.06,100.00,59.69,43.53,72.93,84.16,43.53,0.00,2.95
MDV,Maldives,South Asia,2021,Transitioner,58.49,65.76,50.36,76.90,45.97,93.83,50.97,39.21,48.66,27.36,99.75,62.20,71.96,96.53,56.73,2.95,100.00,100.00,100.00,38.32,26.24,39.39,87.28,47.62,51.33,0.00,0.00,56.08,52.64,44.69,41.25,33.53,21.18,100.00,99.24,100.00,62.20,97.86,46.05,93.06,100.00,60.17,46.13,77.55,84.95,37.89,0.00,2.95
MDV,Maldives,South Asia,2022,Transitioner,58.08,69.30,46.14,77.14,46.15,95.10,58.54,39.21,51.13,15.74,96.97,62.93,71.96,96.53,56.95,2.95,100.00,100.00,100.00,51.01,38.23,50.41,86.98,47.62,51.33,0.00,0.00,58.56,55.12,47.14,43.70,21.92,9.55,100.00,90.92,100.00,62.93,97.86,46.05,93.06,100.00,60.27,48.73,71.14,84.94,44.02,0.00,2.95
MDV,Maldives,South Asia,2023,Transitioner,59.17,73.42,50.78,71.52,45.97,95.76,68.19,39.21,61.61,16.84,96.97,64.16,71.96,78.43,56.73,2.95,100.00,100.00,100.00,57.59,53.91,61.53,89.13,47.62,51.33,0.00,0.00,69.03,65.59,57.64,54.20,23.01,10.67,100.00,90.92,100.00,64.16,97.86,46.05,93.06,63.80,60.05,48.73,69.61,84.48,45.13,0.00,2.95
MEX,Mexico,Latin America & Caribbean,2014,Transitioner,54.42,35.82,60.62,68.10,59.31,69.24,5.36,29.91,45.04,63.41,86.22,53.55,76.29,74.48,66.04,32.40,93.00,95.00,31.60,,6.59,9.50,0.00,21.33,42.78,,,61.02,50.23,39.85,29.05,74.88,51.94,81.03,77.61,100.00,53.55,94.56,58.02,57.14,91.81,53.35,66.14,40.18,67.92,93.04,85.25,32.40
MEX,Mexico,Latin America & Caribbean,2015,Transitioner,58.56,44.42,60.60,68.82,63.48,79.80,16.29,29.91,45.95,62.43,86.22,55.16,76.83,74.48,68.46,43.60,93.00,95.00,58.00,,8.58,13.95,26.36,21.33,42.78,,,61.94,51.14,40.76,29.97,73.90,50.96,81.03,77.61,100.00,55.16,94.47,59.19,57.14,91.81,54.11,75.46,43.03,71.11,93.04,86.50,43.60
MEX,Mexico,Latin America & Caribbean,2016,Transitioner,64.43,55.40,64.51,69.50,69.37,79.80,28.89,59.63,57.61,59.99,87.36,58.21,77.55,72.76,73.02,54.80,93.00,95.00,58.00,,12.76,25.04,48.88,64.19,52.78,,,73.10,62.31,52.91,42.12,70.93,49.05,81.03,81.03,100.00,58.21,94.86,60.24,53.70,91.81,54.53,84.78,56.47,73.53,93.04,90.25,54.80
MEX,Mexico,Latin America & Caribbean,2017,Advanced,68.34,62.28,64.93,73.72,73.15,88.10,37.80,59.63,59.00,59.63,87.36,61.19,79.13,80.85,74.94,66.00,93.00,95.00,78.75,,17.12,36.46,59.81,64.19,52.78,,,74.50,63.70,54.31,43.51,70.57,48.70,81.03,81.03,100.00,61.19,94.97,63.28,82.44,79.26,55.09,88.57,63.20,75.44,93.04,87.25,66.00
MEX,Mexico,Latin America & Caribbean,2018,Advanced,71.99,66.54,67.65,81.08,73.57,91.00,41.54,67.63,60.53,64.91,87.36,63.99,79.94,99.31,76.24,62.90,93.00,95.00,86.00,,19.24,37.43,67.95,64.19,72.78,,,75.68,64.89,56.17,45.38,75.48,54.34,81.03,81.03,100.00,63.99,95.38,64.50,98.62,100.00,56.15,92.36,67.44,73.40,93.04,90.00,62.90
MEX,Mexico,Latin America & Caribbean,2019,Advanced,72.10,67.60,65.03,81.32,75.58,92.54,42.64,67.63,46.99,71.90,87.36,66.59,80.15,97.22,76.40,72.29,92.68,95.00,90.00,,20.79,39.74,67.40,64.19,72.78,,,65.47,48.03,45.96,28.52,82.47,61.33,81.03,81.03,100.00,66.59,95.31,64.99,94.44,100.00,56.83,87.36,69.96,74.12,93.04,88.75,72.29
MEX,Mexico,Latin America & Caribbean,2020,Advanced,73.80,69.75,67.20,80.77,78.37,93.57,48.67,64.26,46.30,78.02,87.36,69.43,80.20,92.69,77.54,81.68,95.83,95.00,91.00,,26.88,44.58,74.54,64.19,64.37,,,64.43,47.28,45.31,28.16,88.37,67.66,81.03,81.03,100.00,69.43,95.25,65.14,94.17,91.20,57.26,82.35,78.27,74.77,92.84,86.75,81.68
MEX,Mexico,Latin America & Caribbean,2021,Advanced,73.16,63.11,69.80,82.33,79.00,85.20,44.85,55.42,50.35,80.48,87.36,73.05,79.77,94.15,78.34,81.68,96.02,95.20,91.80,8.00,20.71,38.06,75.78,64.62,64.55,25.00,0.00,66.20,52.87,47.84,34.51,90.42,70.54,81.03,81.03,100.00,73.05,95.25,64.30,93.89,94.42,57.63,82.40,79.76,74.97,92.87,90.50,81.68
MEX,Mexico,Latin America & Caribbean,2022,Advanced,74.24,65.11,72.69,82.32,77.96,89.78,45.94,54.10,49.36,88.69,87.36,75.78,78.68,92.50,77.03,81.68,96.02,95.80,93.40,45.00,22.45,39.97,75.41,64.62,60.13,25.00,0.00,62.44,54.64,44.08,36.28,98.63,78.75,81.03,81.03,100.00,75.78,95.25,62.11,92.77,92.23,57.69,82.45,73.45,73.75,93.28,91.50,81.68
MEX,Mexico,Latin America & Caribbean,2023,Advanced,75.63,68.32,73.79,83.52,77.71,91.37,53.02,52.80,55.53,85.28,87.36,78.27,78.68,93.60,76.71,81.68,96.05,96.48,94.44,54.00,35.63,50.71,72.70,63.67,57.38,25.00,0.00,64.70,64.70,46.35,46.35,95.22,75.34,81.03,81.03,100.00,78.27,95.25,62.11,91.32,95.88,57.70,82.45,69.33,72.51,97.81,90.00,81.68
MKD,North Macedonia,Europe & Central Asia,2014,Transitioner,53.53,46.53,57.65,71.79,42.63,76.79,16.16,46.76,50.76,52.13,82.49,75.97,73.64,65.77,49.62,14.70,99.00,96.48,46.00,,7.14,7.57,33.79,52.38,38.33,,,60.17,57.03,44.47,41.36,60.62,43.64,73.73,73.73,100.00,75.97,97.80,49.47,81.27,50.26,52.38,24.41,37.03,77.95,60.79,15.50,14.70
MKD,North Macedonia,Europe & Central Asia,2015,Transitioner,57.02,54.05,59.16,68.32,48.39,86.60,25.15,46.76,55.06,51.60,82.49,65.58,73.60,65.77,53.73,27.03,99.00,97.00,70.00,,9.12,12.28,54.06,52.38,38.33,,,68.11,58.11,52.03,41.99,60.33,42.87,73.73,73.73,100.00,65.58,97.80,49.40,81.27,50.26,57.46,42.64,38.88,79.22,60.79,21.97,27.03
MKD,North Macedonia,Europe & Central Asia,2016,Transitioner,61.15,62.81,61.03,68.41,53.34,97.14,36.50,46.76,57.34,53.99,82.49,66.55,74.67,64.02,56.83,39.37,99.70,98.00,95.00,,14.08,24.15,71.26,52.38,38.33,,,70.96,59.31,55.36,43.74,62.42,45.56,73.73,73.73,100.00,66.55,97.80,51.53,77.78,50.26,57.93,60.87,43.58,81.38,60.79,20.10,39.37
MKD,North Macedonia,Europe & Central Asia,2017,Advanced,65.04,68.11,61.63,74.04,57.57,99.74,47.15,46.76,58.17,54.67,82.49,67.74,75.03,79.35,59.04,51.70,99.70,100.00,99.50,,23.90,39.64,77.91,52.38,38.33,,,71.76,60.04,56.30,44.57,63.05,46.29,73.73,73.73,100.00,67.74,97.80,52.25,81.27,77.42,62.69,66.20,45.91,82.29,60.79,20.80,51.70
MKD,North Macedonia,Europe & Central Asia,2018,Advanced,67.53,70.94,61.30,74.98,63.77,99.81,54.15,46.76,55.18,56.82,82.49,69.00,75.39,80.55,59.72,80.00,99.70,100.00,99.67,,30.75,52.42,79.28,52.38,38.33,,,68.47,56.72,53.63,41.90,64.85,48.79,73.73,73.73,100.00,69.00,97.80,52.97,78.49,82.61,62.89,71.53,47.31,80.43,60.79,22.81,80.00
MKD,North Macedonia,Europe & Central Asia,2019,Advanced,67.64,74.06,57.32,74.81,65.90,99.98,61.80,46.76,45.69,56.38,82.49,70.32,74.92,79.20,61.13,84.96,99.88,100.00,100.00,,38.66,64.41,82.32,52.38,38.33,,,53.32,53.32,38.06,38.06,64.64,48.12,73.73,73.73,100.00,70.32,97.80,52.04,82.08,76.32,63.37,72.83,50.42,81.23,60.79,26.88,84.96
